Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Samoa,WSM,"Labor force, total",SL.TLF.TOTL.IN,59884,59942,60129,60387,60617,60907,61484,61993,62711,63710,64464,65057,66042,66854,67611,68133,68517,69251,70144,70843,71346,73214,74694
Samoa,WSM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,63.0376281738281,..,..,..,..,..,..,..,..,..,72.465217590332,..,..,..,..,..,..,..,39.5637283325195,..,..,..
San Marino,SMR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1495568999.413,1578996966.56648,1583904494.04609,1645248587.5413,1720088381.60544,1761802365.18218,1829280868.0269,1959330346.23673,1949515291.27749,1748306664.61323,1652609878.76072,1515199109.33147,1408460386.64982,1397418449.82068,1387603394.86145,1419400403.82339,1452676910.07535,1456428672.8714,1478186338.27083,1508721013.91031,1408422586.41606,1527618401.77877,..
San Marino,SMR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.9379501342773,..,..,..,..
Sao Tome and Principe,STP,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,156320716.553759,161573386.775879,174970275.584518,181160559.3639,193143650.561432,210267977.841023,217924827.06716,231498896.158493,237115713.041909,252936034.663125,264060672.435369,272357396.602142,285470840.526705,304168994.896737,316066072.343754,329229494.061209,341901474.463989,351971392.289827,359752972.346268,370633946.384587,377594164.665218,381094981.368804
Sao Tome and Principe,STP,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,3.10735226187533,3.33521038289768,4.10762112617557,3.14343049857504,2.78362530459128,2.62902568048788,3.51598294852962,3.51969048992866,3.51450810909493,3.96251772142833,3.80860147385374,3.88651244132883,3.22458668818775,2.99644111387332,3.42403194949169,3.2663010184236,3.16350897292448,2.24001560747734,2.05400324124887,1.93458679403907,..,..
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,45009,45993,47147,48469,49807,51165,52425,53672,54912,56166,57448,58775,59976,61044,62135,63262,64444,65686,66970,68314,69514,71689,73999
Sao Tome and Principe,STP,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,38.8588790893555,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,366706667600.605,362266789107.519,352053856519.764,391631967179.427,422799768831.882,446365994261.447,458812473573.202,467287337585.91,496491734284.634,486267732272.697,510773160059.279,566926343737.301,597695671610.382,614732048294.004,639491311106.566,669484381328.891,685304796556.301,684827152712.226,703743747851.103,709600868615.77,678794343942.752,705414785449.122,767097338005.877
Saudi Arabia,SAU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,12.1591379447153,9.41555338422784,8.47218084575594,11.2990568718712,13.3981174118424,16.9664181386106,16.1705903801749,14.3611062235905,17.2837385998699,9.92154141738954,11.4705875563241,16.709967236625,16.5354918701436,15.1967310175127,13.5519622551006,8.19520594288363,6.93133727393945,8.29263411713186,10.5596261728172,8.41355300405498,5.24834018033003,..,..
Saudi Arabia,SAU,"Labor force, total",SL.TLF.TOTL.IN,7079451,7333273,7625337,7948017,8227971,8558784,8989951,9448425,9918243,10391085,11040155,11614140,12176429,12635859,12977992,13441489,13967604,13926541,14523667,15485557,15995144,15683138,15913705
Saudi Arabia,SAU,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,30.0666007995605,..,..,..,34.1683006286621,..,..,..,..,..,..,..,..,48.8905792236328,..,..,..,53.8799896240234,..,..,62.2887687683105,..,..
Senegal,SEN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,10450471991.2795,10900976316.3387,10908464913.6814,11518679089.7575,12053525217.5355,12573060905.2506,12866110160.5431,13229850431.3566,13719774159.7326,14097356679.6528,14575382432.3113,14769831309.1602,15361066999.342,15731635117.8792,16710783797.9163,17774766696.6987,18904543056.4217,20304894471.9095,21565674311.3476,22560634320.7906,22863414676.9575,24358607399.4307,25370428994.7988
Senegal,SEN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.014734458118779,0.0146806703348127,0.0201278406279042,0.0060235632469762,0.0247906447856206,0.043574825625596,0.0409824970388102,0.0613268339399046,0.185408726464598,0.499405624015724,0.385540527095584,0.569513376948117,1.58248294832042,0.635587376772059,0.407028426799208,0.460926660537202,0.781669042942032,0.458484083455425,0.849144139194786,0.987124858768295,1.27445417996708,..,..
Senegal,SEN,"Labor force, total",SL.TLF.TOTL.IN,2731368,2803673,2877949,2953677,3031141,3111432,3195593,3250174,3304930,3359706,3414678,3470634,3527583,3585375,3646878,3713527,4215630,3989175,4408782,4679043,4782834,4998197,5198745
Senegal,SEN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,4.92510986328125,..,..,..,..,5.61640977859497,..,8.23460960388184,..,5.71197986602783,6.90667009353638,10.8629503250122,7.19961023330688,7.41092014312744,..,..,..
Serbia,SRB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,24001639533.7162,25652658257.1637,27289401825.2219,28486794470.3417,31058638373.6818,32776288886.9436,34450432939.3719,36668877372.0223,38742713828.0746,37684358972.4149,37959848425.8431,38732815970.3818,38468835418.7072,39581599083.0007,38952445480.7939,39655949731.3816,40979898020.819,41840952822.739,43721754402.1687,45615664899.1593,45203655774.1983,48616492247.9418,49711067564.826
Serbia,SRB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,0.59719364632946,0.515507110147488,0.683243500117136,0.393560591008055,0.961437209371406,1.33788385079965,1.35192664957938,1.08701571449297,0.95839971305371,0.507637534614337,0.391539589555611,0.513874221079614,0.608114273181678,0.497833382960649,0.315049309636,..,..
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,3503520,3481070,3461147,3440681,3409090,3384095,3362431,3362762,3312768,3191692,3104470,3092055,3108558,3157875,3171544,3135688,3229602,3256850,3275646,3272110,3218733,3281894,3266042
Serbia,SRB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,62.5454216003418,62.9912300109863,63.6658096313477,66.5964126586914,..,66.5628128051758,68.5724563598633,70.8962783813477,71.4099502563477,71.6360931396484,..,73.6363830566406,..,..,..
Seychelles,SYC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,964153056.339373,942255569.964092,953683555.543133,897538979.26277,871955043.734561,950481237.430745,1039884724.53677,1132185583.74941,1101322813.1554,1074016880.22433,1122402758.84384,1229140829.54446,1267375448.98915,1283264978.09837,1335412911.94414,1391427967.33495,1462457955.51642,1503171977.00388,1558931154.08122,1634959387.74299,1493548374.83451,1574199987.07557,1712729588.65624
Seychelles,SYC,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.112634424545027,0.10377401806518,0.116161147686746,0.1260664374151,0.0648437310322423,0.089892556341839,0.101771336514046,0.116763298275708,0.194250422036023,0.172208063521793,0.155307671392703,0.168373281858341,0.174182468368177,0.136476731571986,0.134774708881335,0.109493287698246,0.112017753314415,0.130098016351139,0.13078193185373,0.107773613101439,0.165987657601666,..,..
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,46.0364685058594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1836372354.88963,1719846166.07221,2176020483.03299,2382386246.69629,2536737383.13753,2647174243.84111,2760555640.36913,2980753164.61518,3142783718.55673,3243649211.15378,3458946182.9169,3666823004.485,4224244207.26028,5114673242.01552,5347864162.48841,4252029353.82191,4521894085.09341,4691637090.59349,4854573078.03945,5109620032.14241,5009037831.62026,5214643811.94487,5397195022.73942
Sierra Leone,SLE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,14.3210971933987,7.99892754425478,8.36869047580754,12.7688004361916,11.1326979834415,9.96843000732251,8.55168857047584,10.2595666314459,9.63537697026882,9.88601193725792,8.58482948286979,8.91294035010067,7.62131585985332,6.21388887017615,7.02280060144278,8.89947201260902,12.3309116550358,10.8811225442366,7.09300190469732,6.74401980220744,7.09760404841622,..,..
Sierra Leone,SLE,"Labor force, total",SL.TLF.TOTL.IN,1663938,1761890,1863334,1938951,2051698,2081503,2101604,2122149,2150083,2183363,2218455,2252288,2285506,2318440,2351170,2391699,2433870,2476830,2518499,2590562,2642553,2713620,2800724
Sierra Leone,SLE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,12.1297397613525,..,..,..,..,..,..,..,..,..,..,..,..,8.16147994995117,..,12.0926904678345,..,..,..
Singapore,SGP,GDP (constant 2015 US$),NY.GDP.MKTP.KD,140533304238.721,139028385430.873,144482970559.889,151054425108.65,166069208808.394,178302402123.907,194361682395.941,211896059498.482,215844707508.228,216120888113.033,247501100140.018,262883130580.256,274543305511.611,287769788882.221,299095084828.978,307998545269.398,319091593475.533,333593439164.985,345520848107.941,350120633535.177,336462240648.81,366348007928.282,379708617460.404
Singapore,SGP,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.000328039657153866,0.000405087876090185,0.000442799930289114,0.000609928317772779,0.000591841646261285,0.000328642477565094,0.000331727309322884,0.00040626214132796,0.000646126336927922,0.000609429422954552,0.00045858849362184,0.00053191778693165,0.000411361481530439,0.000354748068947746,0.000507984110508792,0.000410748171708939,0.000451839587839078,0.000490310169526354,0.000213197054005327,0.000182973993910484,0.000253142342983492,..,..
Singapore,SGP,"Labor force, total",SL.TLF.TOTL.IN,2155004,2220182,2217150,2194671,2234837,2318170,2425007,2566826,2754182,2891754,2990116,3083320,3185075,3244474,3339133,3437533,3480133,3474178,3471429,3527441,3511798,3418165,3492851
Singapore,SGP,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,59.3845100402832,58.7478218078613,59.6462593078613,63.1727714538574,63.1781311035156,65.5210571289062,66.5693130493164,67.7048416137695,68.7806701660156,69.5462875366211,70.9170913696289,70.693229675293,71.3994598388672,73.5237884521484,74.4833679199219,74.5498886108398,..,..
Sint Maarten (Dutch part),SXM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,1108116839.82084,1143576512.44684,1196181066.28574,1212814522.26835,1228662707.79684,1248080304.4804,1253072625.69832,1259338013.09881,1186296367.36224,1108000833.9583,1205504907.34664,1006596597.63444,1080078149.26176,1184845729.74014
Sint Maarten (Dutch part),SXM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,GDP (constant 2015 US$),NY.GDP.MKTP.KD,48038277837.8844,49601339626.9648,51838084329.0781,54688703651.855,57575655083.7484,61389156292.5511,66603045838.9495,73817506954.537,77932749070.0484,73681102330.2507,78629991379.8007,80730554469.7187,81795230834.9206,82312781984.4718,84532913950.0738,88900883130.8374,90629072613.9167,93291817009.4113,97051840806.3988,99487573316.907,96168424452.6254,100845348592.912,102528157889.252
Slovak Republic,SVK,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0282425573372303,0.032324466733031,0.0180523132823866,0.0164516302323428,0.0308224511491496,0.0201297300713871,0.0255524154970316,0.0226563926127264,0.0404501391935112,0.015694707153424,0.0326216767278683,0.038436066076572,0.0309141742255548,0.0185086481457588,0.014270430844712,0.0127557112427744,0.0120299888616394,0.0136375591261286,0.0121079865136982,0.00975096395932207,0.00820582216657007,..,..
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2585455,2633285,2620049,2651818,2668909,2656907,2655462,2655666,2688481,2678778,2689128,2683638,2709630,2717026,2723429,2739138,2759104,2754225,2746014,2741604,2712322,2777251,2826275
Slovak Republic,SVK,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,41.753978729248,..,..,..,..,..,..,..,..,..,84.8493118286133,85.3790512084961,85.9608764648438,85.3176193237305,86.6858291625977,87.3202133178711,87.0716171264648,87.777717590332,87.7003021240234,..,..,..
Slovenia,SVN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,32301448497.0859,33340444076.9215,34509226036.6508,35530788949.9488,37079644535.9777,38487919291.2,40699587892.4722,43540484553.7887,45068686557.3586,41666704789.2015,42226600498.2234,42590309918.8992,41466164772.2726,41039360682.0457,42175395368.8082,43107506024.3254,44483434040.7344,46625480708.1199,48702350150.2586,50383106847.7508,48205866431.4746,52164080297.0887,54967666258.9191
Slovenia,SVN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.154237763611276,0.157073431848561,0.11938562661254,0.126736612758242,0.133667239387092,0.119230978488146,0.144488595942772,0.140495312496442,0.182060214701867,0.125459628874203,0.149149091247746,0.189793287321759,0.169289547757546,0.158070185621084,0.230864370973371,0.241029190396366,0.235232175539369,0.23393928563061,0.224994850703529,0.205889138616527,0.18363006320911,..,..
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,958896,969299,982517,959249,1006288,1015563,1021520,1035219,1033343,1041058,1040057,1018812,1012538,1006860,1013694,1006923,993963,1025695,1035092,1028559,1029744,1045561,1060410
Slovenia,SVN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,74.0511016845703,73.6207885742188,75.0342864990234,73.2106323242188,75.8000183105469,77.3182067871094,77.6738128662109,78.4461212158203,79.1578216552734,79.7796478271484,80.0910873413086,81.4500274658203,81.8688430786133,82.5606307983398,..,82.9429702758789,..,..,..
Solomon Islands,SLB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,769821326.064696,708569675.474682,688729845.835572,733658909.018509,790028123.725706,848157144.300115,883256264.470551,915403899.210152,972396667.177385,1000248712.7923,1097356740.48847,1178889793.42288,1208030515.7752,1271231102.86456,1286348805.23564,1307909891.29375,1380560774.45743,1423017823.09628,1462093827.39183,1487673367.79239,1437373404.81621,1429184072.00108,1371124335.12223
Solomon Islands,SLB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.128208010339235,0.0965066845985726,0.0728450970834947,0.0659068372179551,0.00653240516141104,2.02780062858214,0.0107323067238453,0,0,0.184331478622264,0.221679660269728,3.3777646671175,3.40277418278723,1.58695802391656,0.944826741654921,0.0136266760881216,0.0111956501222002,0.0914937965192467,0.182147835187984,0,0,..,..
Solomon Islands,SLB,"Labor force, total",SL.TLF.TOTL.IN,206968,214134,220665,226125,231619,237301,243133,249087,254981,261599,267773,274476,282266,289781,298221,306843,314911,323217,331935,341348,347558,360083,368842
Solomon Islands,SLB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,4301823888.61892,4637116657.02157,5335000000,5790197833.67194,5926243323.88698,6372546886.45818,6847717217.9063,7018182533.58429,7302356498.62512,7652780448.00069
Somalia,SOM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,21.0411279647667,23.3717300310543,25.053204417443,25.950150869003,23.4285613456542,13.4988998212202,14.1555651172842,14.9188569768844,..,..
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,1580575,1646823,1709069,1770164,1830640,1884769,1931763,1984288,2043229,2097395,2152014,2189541,2230090,2302356,2382046,2461594,2554704,2656655,2755473,2858312,2935354,3048519,3158162
Somalia,SOM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.80751991271973
South Africa,ZAF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,221691970228.101,227677653424.683,236102579035.79,243065422272.369,254135982543.496,267546870424.295,282539679229.874,297685145427.081,307184409060.741,302459639039.778,311653604140.269,321528523981.702,329233094599.263,337416077838.151,342186555600.731,346709790458.563,349013858372.625,353055253707.071,358429917585.989,359517584766.965,336715285676.484,353258433211.3,360473027905.493
South Africa,ZAF,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.21726447955316,1.98620988711742,1.71073171413045,0.942488611259988,2.1645691979197,1.93686512315649,2.17148706338503,2.84037274979852,5.70283495611242,2.10195921109238,3.32156747745184,3.69983864874188,2.85169388620409,2.77631915345862,1.97452913640063,1.03939129581422,1.4454513338835,1.45506838598497,1.49669868813462,1.61248877893072,1.92202821425234,..,..
South Africa,ZAF,"Labor force, total",SL.TLF.TOTL.IN,18506395,18895840,19289342,19672944,20036920,20373728,20698572,21019310,21338378,21088301,19990943,21055801,21285409,21678833,21981198,23120551,23430091,23776332,23771537,24142655,22920638,23621462,24308964
South Africa,ZAF,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,26.9764499664307,47.2395896911621,49.357738494873,50.2827987670898,50.9587287902832,51.6933212280273,51.9497489929199,54.1827087402344,57.0944519042969,58.0102806091309,59.0253715515137,61.5173606872559,..,64.2157211303711,64.6243591308594,37.8306694030762,61.3383598327637,..,69.6973876953125,49.127311706543,73.2905120849609,..
South Sudan,SSD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,20185217785.8109,21202884179.2359,22367646895.0144,21329717232.6938,11500530835.4315,13010519613.8763,13449448810.7001,11997800760.2242,..,..,..,..,..,..,..
South Sudan,SSD,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,2.49733450501158,7.3371673488058,13.8594858759495,6.71237650355518,..,..,..,..,..,..,..
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN,2311321,2420571,2525960,2636926,2772927,2934743,3113825,3307196,3507313,3700771,3938537,4198651,4404445,4570977,4555121,4476942,4349754,4067431,3902701,3953250,4040216,4177392,4345169
South Sudan,SSD,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,14.4733104705811,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,GDP (constant 2015 US$),NY.GDP.MKTP.KD,971112252648.437,1009306124395.31,1036869753137.11,1067788548860.16,1101132739762.11,1141347034482.81,1188172916518.75,1231003442635.55,1241923268505.08,1195188366526.17,1197135561649.22,1187386271879.3,1152252436684.76,1136082395816.8,1151939554049.61,1196156971279.69,1232493518447.66,1269169576560.16,1298163367417.97,1323918490148.05,1173978918108.98,1238777799460.16,1306312739599.61
Spain,ESP,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00943595073328252,0.0114884914698686,0.0090878766378313,0.00352780547862674,0.00546299583599755,0.00394168964179735,0.00817154668087873,0.0132174749081731,0.00598395268930307,0.00146682839148784,0.00936324846064693,0.0138756633250198,0.0202975443543065,0.0169315679926124,0.0140421776569483,0.008452069831496,0.00707421564047802,0.0137794158089347,0.0173498021324694,0.0098704805676055,0.00947293954653874,..,..
Spain,ESP,"Labor force, total",SL.TLF.TOTL.IN,18242081,18127540,18960316,19731180,20419303,21197697,21880145,22508326,23150283,23364217,23482007,23558862,23569775,23332032,23091303,23036096,22977372,22897891,22930164,23139046,22838137,23384137,23716311
Spain,ESP,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,37.2616500854492,40.3894195556641,41.4418296813965,42.3230590820312,42.8323707580566,43.3348388671875,44.2518196105957,45.265308380127,45.6011505126953,..,47.2372512817383,47.8630485534668,48.6490592956543,..,50.4169883728027,..,53.2567481994629,..,..
Sri Lanka,LKA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,37777691818.7852,37193872296.7086,38668488708.0149,40965500985.6757,43196097617.535,45892289195.5601,49411443891.1631,52769853815.2975,55909706631.1576,57888301978.0243,62528609375.864,67949516543.0978,73815042055.8863,76805840313.6596,81704500600.4129,85140955516.7505,89443660036.2699,95222329828.1602,97422045876.8116,97207245963.4382,92711881498.5312,95968130966.3866,88459606158.9404
Sri Lanka,LKA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.138427521077259,0.146444927834222,0.156161254285563,0.154092077410371,0.118886459503023,0.101465947754831,0.132781295312592,0.153468019841285,0.119248841894848,0.108101643425787,0.133814082392548,0.117553525865015,0.0961266606500136,0.0787425877857809,0.0759698848284687,0.084049803289727,0.0882767162584306,0.0654321059317629,0.0464633256584971,0.0520746964208646,0.0605051609948668,..,..
Sri Lanka,LKA,"Labor force, total",SL.TLF.TOTL.IN,7638559,7693198,7760932,7823098,7879885,7932787,7988902,8048679,8105462,8156187,8203628,8224720,8248982,8468540,8443123,8589975,8660411,8764804,8491355,8666096,8620501,8826287,8714653
Sri Lanka,LKA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,56.1040382385254,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.678638458252,62.5039100646973,63.0344696044922,62.3045883178711,64.8265609741211,63.6817207336426,..
St. Kitts and Nevis,KNA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,633715257.689251,667007170.817701,676129928.427873,649535068.573942,675492741.600572,741237239.002201,764589037.62477,769181177.173243,855164310.19101,826265690.376996,826629062.644234,839992408.449885,835576044.577909,883285957.57099,950252095.92427,957037037.037037,994648637.41539,994723342.077901,1015135292.51107,1056218462.50023,902744324.95916,894799264.381515,975331198.175851
St. Kitts and Nevis,KNA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1461546495.06794,1411736055.6832,1417615237.44757,1478071019.71063,1585488484.1012,1578983149.91615,1676805218.64147,1705170367.1755,1789564738.27728,1738939749.4795,1744685732.45828,1820180556.10576,1818175951.96908,1781735112.48443,1805396600.59775,1807222222.22222,1869185967.94711,1932509980.76474,1988173542.06006,1975251004.67896,1493967029.36348,1676708174.32335,1934921233.16915
St. Lucia,LCA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0115452423159082,0.0122945241954651,0.0108793178152879,0.0107501125595454,0.0105140825576879,0.0095211419792236,0.0114945773646827,0.0113542590559363,0.0112019127553633,0.010260737058243,0.0219789275888195,0.0173922853979177,0.0168111937850281,0.0197768003634079,0.027004232967171,0.0203775730297201,0.0258146323575517,0.0199333109547773,0.0125944093337277,0.0109436476609968,0.0190748208838097,..,..
St. Lucia,LCA,"Labor force, total",SL.TLF.TOTL.IN,69661,71103,72851,74606,76323,78028,79727,81421,83110,84795,86680,88652,92651,94186,95713,97227,98682,100030,101390,100650,97026,100578,102432
St. Lucia,LCA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,38.2970504760742,..,..,40.430118560791,..,..,..,..,..,41.2525405883789,..,..,..
St. Martin (French part),MAF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,575440781.749549,585500815.999488,616779013.611637,658049773.820701,685126539.99677,702176306.791909,751307065.246613,776272763.101514,779413879.487372,768672047.239074,734308809.841344,729856866.977491,738389712.533369,756572442.333319,765240917.300934,786554580.796867,819193176.869651,831875340.286224,858290501.984042,863973013.628012,831665666.486486,837934220.245111,879437045.901856
St. Vincent and the Grenadines,VCT,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0158490410908949,0.0144975783029627,0.0121753791113307,0.0126673478971914,0.0123021180300918,0.0112177640866618,0.0147483981276005,0.0135233068274545,0.0142418882467868,0.0132445988516154,0.0301392459119702,0.0262614368519101,0.0249467085659093,0.0296768405632186,0.0428035580427746,0.0311359547015342,0.0408596253412746,0.0340239568807981,0.0221243048788715,0.0199726052395534,0.0273109046966447,..,..
St. Vincent and the Grenadines,VCT,"Labor force, total",SL.TLF.TOTL.IN,49519,49859,50332,50798,51102,51342,51758,52082,52383,52546,52598,52671,52738,52760,52773,52821,52833,52855,52975,52973,50784,51364,52095
