Country,year,gdp,Depletion,Labor,Education
Portugal,2019,222362381347.62,0.0634065365599231,5264058,40.678768157959
Portugal,2020,203905156212.017,0.180154482394031,5166305,43.4513092041016
Portugal,2021,215125562437.773,NA,5172510,NA
Portugal,2022,229508322275.621,NA,5289425,NA
Puerto Rico,2000,99578743747.9418,NA,1330150,74.4360504150391
Puerto Rico,2001,105865619408.984,NA,1342300,NA
Puerto Rico,2002,106835834812.002,NA,1353919,NA
Puerto Rico,2003,106892906306.298,NA,1376613,NA
Puerto Rico,2004,116244621336.42,NA,1383557,NA
Puerto Rico,2005,113934911929.682,NA,1420952,77.5027465820312
Puerto Rico,2006,112329097302.225,NA,1410225,76.7839279174805
Puerto Rico,2007,111022927043.648,NA,1378315,77.3127593994141
Puerto Rico,2008,108975515220.929,NA,1339258,77.7096862792969
Puerto Rico,2009,106847849863.433,NA,1292063,NA
Puerto Rico,2010,106406296723.36,NA,1254403,NA
Puerto Rico,2011,106024818840.439,NA,1206301,69.782341003418
Puerto Rico,2012,106055857723.302,NA,1196082,69.9321365356445
Puerto Rico,2013,105730450080.391,NA,1187213,NA
Puerto Rico,2014,104471873443.039,NA,1173302,NA
Puerto Rico,2015,103375500000,NA,1158495,NA
Puerto Rico,2016,102069864411.212,NA,1147690,NA
Puerto Rico,2017,99124174302.1521,NA,1126376,80.0156402587891
Puerto Rico,2018,94801759550.0068,NA,1102879,NA
Puerto Rico,2019,96389748847.4129,NA,1119726,NA
Puerto Rico,2020,92338674006.7412,NA,1135289,NA
Puerto Rico,2021,92738174466.8074,NA,1135130,NA
Puerto Rico,2022,95855079058.7529,NA,1141910,NA
Qatar,2000,33690629183.4261,33.4564132857337,399023,NA
Qatar,2001,35003952796.7125,14.947179218405,423723,NA
Qatar,2002,37517989780.6433,11.933928501089,448417,NA
Qatar,2003,38913643496.7552,13.8963826168839,474858,NA
Qatar,2004,46392423696.024,17.4074424458447,492088,40.9715309143066
Qatar,2005,49868495957.88,22.3148342926687,548998,NA
Qatar,2006,62919203862.1424,18.512394109999,695443,NA
Qatar,2007,74235635940.1634,17.4258002104805,885428,49.303279876709
Qatar,2008,87348289335.5953,18.498304899936,1062879,50.8288383483887
Qatar,2009,97792140945.0617,15.3822330458738,1200173,43.3920783996582
Qatar,2010,116951901413.005,12.7303629313542,1279336,39.9161911010742
Qatar,2011,132594424542.771,15.6211153230058,1339473,41.1102294921875
Qatar,2012,138866156527.608,15.5285232736548,1405646,41.3436889648438
Qatar,2013,146581616623.746,13.678457360481,1498732,46.0668983459473
Qatar,2014,154400753941.045,11.460696573062,1645653,43.9633407592773
Qatar,2015,161739955576.923,6.73106993685315,1816808,NA
Qatar,2016,166695978169.384,5.32546181919552,1960463,41.0125503540039
Qatar,2017,164199531361.81,6.1690186319881,2045789,41.3008003234863
Qatar,2018,166227185730.265,7.60295231786051,2081887,NA
Qatar,2019,167515127909.059,6.40948710564204,2095831,NA
Qatar,2020,161416823761.21,5.61872815372992,2047230,NA
Qatar,2021,163984962463.7,NA,1990119,NA
Qatar,2022,171901646624.296,NA,2003258,NA
Romania,2000,102502436149.502,1.87861724620157,11764752,NA
Romania,2001,107851152934.257,2.15622742198802,11455443,NA
Romania,2002,114001895180.999,1.74560056387282,10362670,52.6525993347168
Romania,2003,116670847505.261,1.55472482907632,10032640,NA
Romania,2004,128837415342.282,1.59879366599576,9978945,NA
Romania,2005,134851736635.346,1.28276084505611,9663356,NA
Romania,2006,145678727802.492,1.39731515129449,9809182,NA
Romania,2007,156216846895.088,1.1775005267517,9637035,64.2720718383789
Romania,2008,170756678635.065,1.53615758522804,9432554,64.7176818847656
Romania,2009,161335359196.675,1.08554987091634,9338466,64.2272720336914
Romania,2010,155041285630.925,1.24211181696124,9351118,64.0317611694336
Romania,2011,162044635333.504,1.67901099315665,9173378,64.8616180419922
Romania,2012,165163983645.767,1.6074600128966,9217871,65.8382110595703
Romania,2013,165609866742.123,1.27963096316772,9175559,66.4592590332031
Romania,2014,172434111057.551,0.983593724091931,9205404,62.9813003540039
Romania,2015,177883897811.434,0.606350623092483,9108577,64.6631927490234
Romania,2016,182967012119.182,0.370914177466791,8915255,66.4230422973633
Romania,2017,197963915166.052,0.513156175115149,9055160,67.4450225830078
Romania,2018,209899197306.281,0.682416667139056,8999055,NA
Romania,2019,217986957263.656,0.519531628789553,8972261,69.1821594238281
Romania,2020,209970463386.837,0.346743535694308,8908333,NA
Romania,2021,222134586740.884,NA,8199584,NA
Romania,2022,232779698972.89,NA,8304526,NA
Russian Federation,2000,780432872368.249,9.25410492844543,73324995,NA
Russian Federation,2001,820235348637.915,8.20794521389123,72154594,NA
Russian Federation,2002,858786343656.484,7.83727252395576,73004525,89.20947265625
Russian Federation,2003,921477337484.813,8.4472153827664,72859792,NA
Russian Federation,2004,987823225417.075,8.60741876381526,73624057,NA
Russian Federation,2005,1051043570529.64,9.51941596131653,74033539,NA
Russian Federation,2006,1137229860703.45,10.1404469807044,74402127,NA
Russian Federation,2007,1233894146039.57,8.69445186117484,75373649,NA
Russian Federation,2008,1298056262396.12,9.5055827724304809,75920555,NA
Russian Federation,2009,1196807952936.31,7.47338344424593,75961316,NA
Russian Federation,2010,1250664310818.81,8.04917747944786,75875081,84.987907409668
Russian Federation,2011,1304443241200.33,9.35288828828289,76076120,NA
Russian Federation,2012,1356935161098.14,8.49758847314674,75911657,NA
Russian Federation,2013,1380755101464.89,7.56928788119812,75613136,NA
Russian Federation,2014,1390921148685,7.31619378023494,75425759,NA
Russian Federation,2015,1363482179761.17,5.31208735121496,75122849,NA
Russian Federation,2016,1366123109373.17,4.53207458920763,75182854,NA
Russian Federation,2017,1391065649359.98,5.5821431572464,74610600,NA
Russian Federation,2018,1430116275958.6,8.41744946156212,74501321,NA
Russian Federation,2019,1461551314499.67,7.9224622984686,73598523,NA
Russian Federation,2020,1422766792259.17,5.14918785689671,73064922,NA
Russian Federation,2021,1502645051346.82,NA,73367843,92.1767807006836
Russian Federation,2022,1471544633535.09,NA,NA,NA
Rwanda,2000,2738191082.09158,4.69850844902942,2711971,NA
Rwanda,2001,2970514100.25094,5.03688968065914,2797990,NA
Rwanda,2002,3362386284.86601,6.0159916184632,2884196,NA
Rwanda,2003,3436439445.64974,8.5105459022448,2974186,NA
Rwanda,2004,3692374644.59279,6.57308953016288,3066374,NA
Rwanda,2005,4038641784.29632,5.49909123979081,3156917,NA
Rwanda,2006,4411290087.34306,4.94915999189565,3247094,NA
Rwanda,2007,4748016223.09478,5.76932041938087,3338604,NA
Rwanda,2008,5277954721.40135,7.76273500564441,3433301,NA
Rwanda,2009,5607735162.8264,6.54730980719741,3532102,NA
Rwanda,2010,6019042816.45802,5.82131800054843,3635144,NA
Rwanda,2011,6498060899.62173,5.97437376774081,3742460,NA
Rwanda,2012,7059591972.35197,5.78038889865147,3843907,8.41629981994629
Rwanda,2013,7392794504.41376,5.74135007015169,3940991,NA
Rwanda,2014,7848720202.54811,5.86810400942772,4042993,8.45808029174805
Rwanda,2015,8543869360.36164,5.51816461066027,4152626,7.52117013931274
Rwanda,2016,9054003028.90387,5.7223814349545,4270829,NA
Rwanda,2017,9410423920.02489,5.63302685510931,4399260,NA
Rwanda,2018,10214058732.4377,4.2402423144907,4025709,9.85904026031494
Rwanda,2019,11180719839.1405,3.70236773928872,4085693,NA
Rwanda,2020,10803483879.9185,3.77736141251136,4544104,10.9620800018311
Rwanda,2021,11978550061.7885,NA,4588673,NA
Rwanda,2022,12955698812.2404,NA,4654245,NA
Samoa,2000,535129936.953717,NA,59884,NA
Samoa,2001,574676729.942551,NA,59942,63.0376281738281
Samoa,2002,607157224.244496,0.596465546224554,60129,NA
Samoa,2003,638806077.343837,0.59181102722067,60387,NA
Samoa,2004,658527683.367393,0.419525918049644,60617,NA
Samoa,2005,702248677.114175,0.334665933794068,60907,NA
Samoa,2006,717221511.796784,0.275385508501988,61484,NA
Samoa,2007,720707083.189086,0.355337237467261,61993,NA
Samoa,2008,746336181.459862,0.519032865668131,62711,NA
Samoa,2009,742293445.530507,0.502351928582668,63710,NA
Samoa,2010,787756840.07316,0.434186421785906,64464,NA
Samoa,2011,818078214.877281,0.502600729787352,65057,72.465217590332
Samoa,2012,787546470.687394,0.41592690801028,66042,NA
Samoa,2013,788391455.099667,0.378466591782394,66854,NA
Samoa,2014,793594237.70292306,0.563676560685374,67611,NA
Samoa,2015,824150487.210566,0.411251588425907,68133,NA
Samoa,2016,889949532.021711,0.459819560380888,68517,NA
Samoa,2017,902464735.656861,0.529591336002587,69251,NA
Samoa,2018,896962885.536902,0.292332350425797,70144,NA
Samoa,2019,936894407.737842,0.250165699279478,70843,39.5637283325195
Samoa,2020,907771569.635512,0.311030434833189,71346,NA
Samoa,2021,843459693.968633,NA,73214,NA
Samoa,2022,792666456.963989,NA,74694,NA
San Marino,2000,1495568999.413,NA,NA,NA
San Marino,2001,1578996966.56648,NA,NA,NA
San Marino,2002,1583904494.04609,NA,NA,NA
San Marino,2003,1645248587.5413,NA,NA,NA
San Marino,2004,1720088381.60544,NA,NA,NA
San Marino,2005,1761802365.18218,NA,NA,NA
San Marino,2006,1829280868.0269,NA,NA,NA
San Marino,2007,1959330346.23673,NA,NA,NA
San Marino,2008,1949515291.27749,NA,NA,NA
San Marino,2009,1748306664.61323,NA,NA,NA
San Marino,2010,1652609878.76072,NA,NA,NA
San Marino,2011,1515199109.33147,NA,NA,NA
San Marino,2012,1408460386.64982,NA,NA,NA
San Marino,2013,1397418449.82068,NA,NA,NA
San Marino,2014,1387603394.86145,NA,NA,NA
San Marino,2015,1419400403.82339,NA,NA,NA
San Marino,2016,1452676910.07535,NA,NA,NA
San Marino,2017,1456428672.8714,NA,NA,NA
San Marino,2018,1478186338.27083,NA,NA,53.9379501342773
San Marino,2019,1508721013.91031,NA,NA,NA
San Marino,2020,1408422586.41606,NA,NA,NA
San Marino,2021,1527618401.77877,NA,NA,NA
San Marino,2022,NA,NA,NA,NA
Sao Tome and Principe,2000,NA,NA,45009,NA
Sao Tome and Principe,2001,156320716.553759,3.10735226187533,45993,NA
Sao Tome and Principe,2002,161573386.775879,3.33521038289768,47147,NA
Sao Tome and Principe,2003,174970275.584518,4.10762112617557,48469,NA
Sao Tome and Principe,2004,181160559.3639,3.14343049857504,49807,NA
Sao Tome and Principe,2005,193143650.561432,2.78362530459128,51165,NA
Sao Tome and Principe,2006,210267977.841023,2.62902568048788,52425,NA
Sao Tome and Principe,2007,217924827.06716,3.51598294852962,53672,NA
Sao Tome and Principe,2008,231498896.158493,3.51969048992866,54912,NA
Sao Tome and Principe,2009,237115713.041909,3.51450810909493,56166,NA
Sao Tome and Principe,2010,252936034.663125,3.96251772142833,57448,NA
Sao Tome and Principe,2011,264060672.435369,3.80860147385374,58775,NA
Sao Tome and Principe,2012,272357396.602142,3.88651244132883,59976,38.8588790893555
Sao Tome and Principe,2013,285470840.526705,3.22458668818775,61044,NA
Sao Tome and Principe,2014,304168994.896737,2.99644111387332,62135,NA
Sao Tome and Principe,2015,316066072.343754,3.42403194949169,63262,NA
Sao Tome and Principe,2016,329229494.061209,3.2663010184236,64444,NA
Sao Tome and Principe,2017,341901474.463989,3.16350897292448,65686,NA
Sao Tome and Principe,2018,351971392.289827,2.24001560747734,66970,NA
Sao Tome and Principe,2019,359752972.346268,2.05400324124887,68314,NA
Sao Tome and Principe,2020,370633946.384587,1.93458679403907,69514,NA
Sao Tome and Principe,2021,377594164.665218,NA,71689,NA
Sao Tome and Principe,2022,381094981.368804,NA,73999,NA
Saudi Arabia,2000,366706667600.605,12.1591379447153,7079451,30.0666007995605
Saudi Arabia,2001,362266789107.519,9.41555338422784,7333273,NA
Saudi Arabia,2002,352053856519.764,8.47218084575594,7625337,NA
Saudi Arabia,2003,391631967179.427,11.2990568718712,7948017,NA
Saudi Arabia,2004,422799768831.882,13.3981174118424,8227971,34.1683006286621
Saudi Arabia,2005,446365994261.447,16.9664181386106,8558784,NA
Saudi Arabia,2006,458812473573.202,16.1705903801749,8989951,NA
Saudi Arabia,2007,467287337585.91,14.3611062235905,9448425,NA
Saudi Arabia,2008,496491734284.634,17.2837385998699,9918243,NA
Saudi Arabia,2009,486267732272.697,9.92154141738954,10391085,NA
Saudi Arabia,2010,510773160059.279,11.4705875563241,11040155,NA
Saudi Arabia,2011,566926343737.301,16.709967236625,11614140,NA
Saudi Arabia,2012,597695671610.382,16.5354918701436,12176429,NA
Saudi Arabia,2013,614732048294.004,15.1967310175127,12635859,48.8905792236328
Saudi Arabia,2014,639491311106.566,13.5519622551006,12977992,NA
Saudi Arabia,2015,669484381328.891,8.19520594288363,13441489,NA
Saudi Arabia,2016,685304796556.301,6.93133727393945,13967604,NA
Saudi Arabia,2017,684827152712.226,8.29263411713186,13926541,53.8799896240234
Saudi Arabia,2018,703743747851.103,10.5596261728172,14523667,NA
Saudi Arabia,2019,709600868615.77,8.41355300405498,15485557,NA
Saudi Arabia,2020,678794343942.752,5.24834018033003,15995144,62.2887687683105
Saudi Arabia,2021,705414785449.122,NA,15683138,NA
Saudi Arabia,2022,767097338005.877,NA,15913705,NA
Senegal,2000,10450471991.2795,0.014734458118779,2731368,NA
Senegal,2001,10900976316.3387,0.0146806703348127,2803673,NA
Senegal,2002,10908464913.6814,0.0201278406279042,2877949,NA
Senegal,2003,11518679089.7575,0.0060235632469762,2953677,NA
Senegal,2004,12053525217.5355,0.0247906447856206,3031141,NA
Senegal,2005,12573060905.2506,0.043574825625596,3111432,NA
Senegal,2006,12866110160.5431,0.0409824970388102,3195593,4.92510986328125
Senegal,2007,13229850431.3566,0.0613268339399046,3250174,NA
Senegal,2008,13719774159.7326,0.185408726464598,3304930,NA
Senegal,2009,14097356679.6528,0.499405624015724,3359706,NA
Senegal,2010,14575382432.3113,0.385540527095584,3414678,NA
Senegal,2011,14769831309.1602,0.569513376948117,3470634,5.61640977859497
Senegal,2012,15361066999.342,1.58248294832042,3527583,NA
Senegal,2013,15731635117.8792,0.635587376772059,3585375,8.23460960388184
Senegal,2014,16710783797.9163,0.407028426799208,3646878,NA
Senegal,2015,17774766696.6987,0.460926660537202,3713527,5.71197986602783
Senegal,2016,18904543056.4217,0.781669042942032,4215630,6.90667009353638
Senegal,2017,20304894471.9095,0.458484083455425,3989175,10.8629503250122
Senegal,2018,21565674311.3476,0.849144139194786,4408782,7.19961023330688
Senegal,2019,22560634320.7906,0.987124858768295,4679043,7.41092014312744
Senegal,2020,22863414676.9575,1.27445417996708,4782834,NA
Senegal,2021,24358607399.4307,NA,4998197,NA
Senegal,2022,25370428994.7988,NA,5198745,NA
Serbia,2000,24001639533.7162,NA,3503520,NA
Serbia,2001,25652658257.1637,NA,3481070,NA
Serbia,2002,27289401825.2219,NA,3461147,NA
Serbia,2003,28486794470.3417,NA,3440681,NA
Serbia,2004,31058638373.6818,NA,3409090,NA
Serbia,2005,32776288886.9436,NA,3384095,NA
Serbia,2006,34450432939.3719,0.59719364632946,3362431,NA
Serbia,2007,36668877372.0223,0.515507110147488,3362762,NA
Serbia,2008,38742713828.0746,0.683243500117136,3312768,62.5454216003418
Serbia,2009,37684358972.4149,0.393560591008055,3191692,62.9912300109863
Serbia,2010,37959848425.8431,0.961437209371406,3104470,63.6658096313477
Serbia,2011,38732815970.3818,1.33788385079965,3092055,66.5964126586914
Serbia,2012,38468835418.7072,1.35192664957938,3108558,NA
Serbia,2013,39581599083.0007,1.08701571449297,3157875,66.5628128051758
Serbia,2014,38952445480.7939,0.95839971305371,3171544,68.5724563598633
Serbia,2015,39655949731.3816,0.507637534614337,3135688,70.8962783813477
Serbia,2016,40979898020.819,0.391539589555611,3229602,71.4099502563477
Serbia,2017,41840952822.739,0.513874221079614,3256850,71.6360931396484
Serbia,2018,43721754402.1687,0.608114273181678,3275646,NA
Serbia,2019,45615664899.1593,0.497833382960649,3272110,73.6363830566406
Serbia,2020,45203655774.1983,0.315049309636,3218733,NA
Serbia,2021,48616492247.9418,NA,3281894,NA
Serbia,2022,49711067564.826,NA,3266042,NA
Seychelles,2000,964153056.339373,0.112634424545027,NA,NA
Seychelles,2001,942255569.964092,0.10377401806518,NA,NA
Seychelles,2002,953683555.543133,0.116161147686746,NA,46.0364685058594
Seychelles,2003,897538979.26277,0.1260664374151,NA,NA
Seychelles,2004,871955043.734561,0.0648437310322423,NA,NA
Seychelles,2005,950481237.430745,0.089892556341839,NA,NA
Seychelles,2006,1039884724.53677,0.101771336514046,NA,NA
Seychelles,2007,1132185583.74941,0.116763298275708,NA,NA
Seychelles,2008,1101322813.1554,0.194250422036023,NA,NA
Seychelles,2009,1074016880.22433,0.172208063521793,NA,NA
Seychelles,2010,1122402758.84384,0.155307671392703,NA,NA
Seychelles,2011,1229140829.54446,0.168373281858341,NA,NA
Seychelles,2012,1267375448.98915,0.174182468368177,NA,NA
Seychelles,2013,1283264978.09837,0.136476731571986,NA,NA
Seychelles,2014,1335412911.94414,0.134774708881335,NA,NA
Seychelles,2015,1391427967.33495,0.109493287698246,NA,NA
Seychelles,2016,1462457955.51642,0.112017753314415,NA,NA
Seychelles,2017,1503171977.00388,0.130098016351139,NA,NA
Seychelles,2018,1558931154.08122,0.13078193185373,NA,NA
Seychelles,2019,1634959387.74299,0.107773613101439,NA,NA
Seychelles,2020,1493548374.83451,0.165987657601666,NA,NA
Seychelles,2021,1574199987.07557,NA,NA,NA
Seychelles,2022,1712729588.65624,NA,NA,NA
Sierra Leone,2000,1836372354.88963,14.3210971933987,1663938,NA
Sierra Leone,2001,1719846166.07221,7.99892754425478,1761890,NA
Sierra Leone,2002,2176020483.03299,8.36869047580754,1863334,NA
Sierra Leone,2003,2382386246.69629,12.7688004361916,1938951,NA
Sierra Leone,2004,2536737383.13753,11.1326979834415,2051698,12.1297397613525
Sierra Leone,2005,2647174243.84111,9.96843000732251,2081503,NA
Sierra Leone,2006,2760555640.36913,8.55168857047584,2101604,NA
Sierra Leone,2007,2980753164.61518,10.2595666314459,2122149,NA
Sierra Leone,2008,3142783718.55673,9.63537697026882,2150083,NA
Sierra Leone,2009,3243649211.15378,9.88601193725792,2183363,NA
Sierra Leone,2010,3458946182.9169,8.58482948286979,2218455,NA
Sierra Leone,2011,3666823004.485,8.91294035010067,2252288,NA
Sierra Leone,2012,4224244207.26028,7.62131585985332,2285506,NA
Sierra Leone,2013,5114673242.01552,6.21388887017615,2318440,NA
Sierra Leone,2014,5347864162.48841,7.02280060144278,2351170,NA
Sierra Leone,2015,4252029353.82191,8.89947201260902,2391699,NA
Sierra Leone,2016,4521894085.09341,12.3309116550358,2433870,NA
Sierra Leone,2017,4691637090.59349,10.8811225442366,2476830,8.16147994995117
Sierra Leone,2018,4854573078.03945,7.09300190469732,2518499,NA
Sierra Leone,2019,5109620032.14241,6.74401980220744,2590562,12.0926904678345
Sierra Leone,2020,5009037831.62026,7.09760404841622,2642553,NA
Sierra Leone,2021,5214643811.94487,NA,2713620,NA
Sierra Leone,2022,5397195022.73942,NA,2800724,NA
Singapore,2000,140533304238.721,3.2803965715386e-4,2155004,NA
Singapore,2001,139028385430.873,4.0508787609018e-4,2220182,NA
Singapore,2002,144482970559.889,4.4279993028911e-4,2217150,NA
Singapore,2003,151054425108.65,6.0992831777277e-4,2194671,NA
Singapore,2004,166069208808.394,5.9184164626128e-4,2234837,NA
Singapore,2005,178302402123.907,3.2864247756509e-4,2318170,59.3845100402832
Singapore,2006,194361682395.941,3.3172730932288e-4,2425007,58.7478218078613
Singapore,2007,211896059498.482,4.0626214132796e-4,2566826,59.6462593078613
Singapore,2008,215844707508.228,6.4612633692792e-4,2754182,63.1727714538574
Singapore,2009,216120888113.033,6.0942942295455e-4,2891754,63.1781311035156
Singapore,2010,247501100140.018,4.5858849362184e-4,2990116,65.5210571289062
Singapore,2011,262883130580.256,5.3191778693165e-4,3083320,66.5693130493164
Singapore,2012,274543305511.611,4.1136148153043e-4,3185075,67.7048416137695
Singapore,2013,287769788882.221,3.5474806894774e-4,3244474,68.7806701660156
Singapore,2014,299095084828.978,5.0798411050879e-4,3339133,69.5462875366211
Singapore,2015,307998545269.398,4.1074817170893e-4,3437533,70.9170913696289
Singapore,2016,319091593475.533,4.5183958783907e-4,3480133,70.693229675293
Singapore,2017,333593439164.985,4.9031016952635e-4,3474178,71.3994598388672
Singapore,2018,345520848107.941,2.1319705400532e-4,3471429,73.5237884521484
Singapore,2019,350120633535.177,1.8297399391048e-4,3527441,74.4833679199219
Singapore,2020,336462240648.81,2.5314234298349e-4,3511798,74.5498886108398
Singapore,2021,366348007928.282,NA,3418165,NA
Singapore,2022,379708617460.404,NA,3492851,NA
Sint Maarten (Dutch part),2000,NA,NA,NA,NA
Sint Maarten (Dutch part),2001,NA,NA,NA,NA
Sint Maarten (Dutch part),2002,NA,NA,NA,NA
Sint Maarten (Dutch part),2003,NA,NA,NA,NA
Sint Maarten (Dutch part),2004,NA,NA,NA,NA
Sint Maarten (Dutch part),2005,NA,NA,NA,NA
Sint Maarten (Dutch part),2006,NA,NA,NA,NA
Sint Maarten (Dutch part),2007,NA,NA,NA,NA
Sint Maarten (Dutch part),2008,NA,NA,NA,NA
Sint Maarten (Dutch part),2009,1108116839.82084,NA,NA,NA
Sint Maarten (Dutch part),2010,1143576512.44684,NA,NA,NA
Sint Maarten (Dutch part),2011,1196181066.28574,NA,NA,NA
Sint Maarten (Dutch part),2012,1212814522.26835,NA,NA,NA
Sint Maarten (Dutch part),2013,1228662707.79684,NA,NA,NA
Sint Maarten (Dutch part),2014,1248080304.4804,NA,NA,NA
Sint Maarten (Dutch part),2015,1253072625.69832,NA,NA,NA
Sint Maarten (Dutch part),2016,1259338013.09881,NA,NA,NA
Sint Maarten (Dutch part),2017,1186296367.36224,NA,NA,NA
Sint Maarten (Dutch part),2018,1108000833.9583,NA,NA,NA
Sint Maarten (Dutch part),2019,1205504907.34664,NA,NA,NA
Sint Maarten (Dutch part),2020,1006596597.63444,NA,NA,NA
Sint Maarten (Dutch part),2021,1080078149.26176,NA,NA,NA
Sint Maarten (Dutch part),2022,1184845729.74014,NA,NA,NA
Slovak Republic,2000,48038277837.8844,0.0282425573372303,2585455,NA
Slovak Republic,2001,49601339626.9648,0.032324466733031,2633285,41.753978729248
Slovak Republic,2002,51838084329.0781,0.0180523132823866,2620049,NA
Slovak Republic,2003,54688703651.855,0.0164516302323428,2651818,NA
Slovak Republic,2004,57575655083.7484,0.0308224511491496,2668909,NA
Slovak Republic,2005,61389156292.5511,0.0201297300713871,2656907,NA
Slovak Republic,2006,66603045838.9495,0.0255524154970316,2655462,NA
Slovak Republic,2007,73817506954.537,0.0226563926127264,2655666,NA
Slovak Republic,2008,77932749070.0484,0.0404501391935112,2688481,NA
Slovak Republic,2009,73681102330.2507,0.015694707153424,2678778,NA
Slovak Republic,2010,78629991379.8007,0.0326216767278683,2689128,NA
Slovak Republic,2011,80730554469.7187,0.038436066076572,2683638,84.8493118286133
Slovak Republic,2012,81795230834.9206,0.0309141742255548,2709630,85.3790512084961
Slovak Republic,2013,82312781984.4718,0.0185086481457588,2717026,85.9608764648438
Slovak Republic,2014,84532913950.0738,0.014270430844712,2723429,85.3176193237305
Slovak Republic,2015,88900883130.8374,0.0127557112427744,2739138,86.6858291625977
Slovak Republic,2016,90629072613.9167,0.0120299888616394,2759104,87.3202133178711
Slovak Republic,2017,93291817009.4113,0.0136375591261286,2754225,87.0716171264648
Slovak Republic,2018,97051840806.3988,0.0121079865136982,2746014,87.777717590332
Slovak Republic,2019,99487573316.907,0.00975096395932207,2741604,87.7003021240234
Slovak Republic,2020,96168424452.6254,0.00820582216657007,2712322,NA
Slovak Republic,2021,100845348592.912,NA,2777251,NA
Slovak Republic,2022,102528157889.252,NA,2826275,NA
Slovenia,2000,32301448497.0859,0.154237763611276,958896,NA
Slovenia,2001,33340444076.9215,0.157073431848561,969299,NA
Slovenia,2002,34509226036.6508,0.11938562661254,982517,NA
Slovenia,2003,35530788949.9488,0.126736612758242,959249,NA
Slovenia,2004,37079644535.9777,0.133667239387092,1006288,74.0511016845703
Slovenia,2005,38487919291.2,0.119230978488146,1015563,73.6207885742188
Slovenia,2006,40699587892.4722,0.144488595942772,1021520,75.0342864990234
Slovenia,2007,43540484553.7887,0.140495312496442,1035219,73.2106323242188
Slovenia,2008,45068686557.3586,0.182060214701867,1033343,75.8000183105469
Slovenia,2009,41666704789.2015,0.125459628874203,1041058,77.3182067871094
Slovenia,2010,42226600498.2234,0.149149091247746,1040057,77.6738128662109
Slovenia,2011,42590309918.8992,0.189793287321759,1018812,78.4461212158203
Slovenia,2012,41466164772.2726,0.169289547757546,1012538,79.1578216552734
Slovenia,2013,41039360682.0457,0.158070185621084,1006860,79.7796478271484
Slovenia,2014,42175395368.8082,0.230864370973371,1013694,80.0910873413086
Slovenia,2015,43107506024.3254,0.241029190396366,1006923,81.4500274658203
Slovenia,2016,44483434040.7344,0.235232175539369,993963,81.8688430786133
Slovenia,2017,46625480708.1199,0.23393928563061,1025695,82.5606307983398
Slovenia,2018,48702350150.2586,0.224994850703529,1035092,NA
Slovenia,2019,50383106847.7508,0.205889138616527,1028559,82.9429702758789
Slovenia,2020,48205866431.4746,0.18363006320911,1029744,NA
Slovenia,2021,52164080297.0887,NA,1045561,NA
Slovenia,2022,54967666258.9191,NA,1060410,NA
Solomon Islands,2000,769821326.064696,0.128208010339235,206968,NA
Solomon Islands,2001,708569675.474682,0.0965066845985726,214134,NA
Solomon Islands,2002,688729845.835572,0.0728450970834947,220665,NA
Solomon Islands,2003,733658909.018509,0.0659068372179551,226125,NA
Solomon Islands,2004,790028123.725706,0.00653240516141104,231619,NA
Solomon Islands,2005,848157144.300115,2.02780062858214,237301,NA
Solomon Islands,2006,883256264.470551,0.0107323067238453,243133,NA
Solomon Islands,2007,915403899.210152,0,249087,NA
Solomon Islands,2008,972396667.177385,0,254981,NA
Solomon Islands,2009,1000248712.7923,0.184331478622264,261599,NA
Solomon Islands,2010,1097356740.48847,0.221679660269728,267773,NA
Solomon Islands,2011,1178889793.42288,3.3777646671175,274476,NA
Solomon Islands,2012,1208030515.7752,3.40277418278723,282266,NA
Solomon Islands,2013,1271231102.86456,1.58695802391656,289781,NA
Solomon Islands,2014,1286348805.23564,0.944826741654921,298221,NA
Solomon Islands,2015,1307909891.29375,0.0136266760881216,306843,NA
Solomon Islands,2016,1380560774.45743,0.0111956501222002,314911,NA
Solomon Islands,2017,1423017823.09628,0.0914937965192467,323217,NA
Solomon Islands,2018,1462093827.39183,0.182147835187984,331935,NA
Solomon Islands,2019,1487673367.79239,0,341348,NA
Solomon Islands,2020,1437373404.81621,0,347558,NA
Solomon Islands,2021,1429184072.00108,NA,360083,NA
Solomon Islands,2022,1371124335.12223,NA,368842,NA
Somalia,2000,NA,NA,1580575,NA
Somalia,2001,NA,NA,1646823,NA
Somalia,2002,NA,NA,1709069,NA
Somalia,2003,NA,NA,1770164,NA
Somalia,2004,NA,NA,1830640,NA
Somalia,2005,NA,NA,1884769,NA
Somalia,2006,NA,NA,1931763,NA
Somalia,2007,NA,NA,1984288,NA
Somalia,2008,NA,NA,2043229,NA
Somalia,2009,NA,NA,2097395,NA
Somalia,2010,NA,NA,2152014,NA
Somalia,2011,NA,NA,2189541,NA
Somalia,2012,NA,NA,2230090,NA
Somalia,2013,4301823888.61892,21.0411279647667,2302356,NA
Somalia,2014,4637116657.02157,23.3717300310543,2382046,NA
Somalia,2015,5335000000,25.053204417443,2461594,NA
Somalia,2016,5790197833.67194,25.950150869003,2554704,NA
Somalia,2017,5926243323.88698,23.4285613456542,2656655,NA
Somalia,2018,6372546886.45818,13.4988998212202,2755473,NA
Somalia,2019,6847717217.9063,14.1555651172842,2858312,NA
Somalia,2020,7018182533.58429,14.9188569768844,2935354,NA
