country,year,inflationRate
Saudi Arabia,2014,2.236
Saudi Arabia,2015,1.206
Saudi Arabia,2016,2.069
Saudi Arabia,2017,-0.838
Saudi Arabia,2018,2.458
Saudi Arabia,2019,-2.093
Saudi Arabia,2020,3.445
Saudi Arabia,2021,3.063
Saudi Arabia,2022,2.474
Senegal,2000,0.732
Senegal,2001,2.975
Senegal,2002,2.337
Senegal,2003,-0.052
Senegal,2004,0.515
Senegal,2005,1.711
Senegal,2006,2.112
Senegal,2007,5.853
Senegal,2008,7.347
Senegal,2009,-2.248
Senegal,2010,1.229
Senegal,2011,3.403
Senegal,2012,1.418
Senegal,2013,0.71
Senegal,2014,-1.09
Senegal,2015,0.135
Senegal,2016,0.837
Senegal,2017,1.318
Senegal,2018,0.461
Senegal,2019,1.76
Senegal,2020,2.543
Senegal,2021,2.18
Senegal,2022,9.697
Serbia,2000,71.121
Serbia,2001,95.005
Serbia,2002,19.491
Serbia,2003,9.876
Serbia,2004,11.026
Serbia,2005,16.12
Serbia,2006,11.724
Serbia,2007,6.392
Serbia,2008,12.411
Serbia,2009,8.117
Serbia,2010,6.143
Serbia,2011,11.137
Serbia,2012,7.33
Serbia,2013,7.694
Serbia,2014,2.082
Serbia,2015,1.392
Serbia,2016,1.122
Serbia,2017,3.131
Serbia,2018,1.96
Serbia,2019,1.849
Serbia,2020,1.576
Serbia,2021,4.085
Serbia,2022,11.982
Seychelles,2000,6.269
Seychelles,2001,5.97
Seychelles,2002,0.175
Seychelles,2003,3.303
Seychelles,2004,3.857
Seychelles,2005,0.907
Seychelles,2006,-0.353
Seychelles,2007,5.321
Seychelles,2008,36.965
Seychelles,2009,31.754
Seychelles,2010,-2.405
Seychelles,2011,2.559
Seychelles,2012,7.11
Seychelles,2013,4.339
Seychelles,2014,1.386
Seychelles,2015,4.042
Seychelles,2016,-1.015
Seychelles,2017,2.857
Seychelles,2018,3.703
Seychelles,2019,2.075
Seychelles,2020,8.277
Sierra Leone,2007,11.65
Sierra Leone,2008,8.211
Sierra Leone,2009,7.469
Sierra Leone,2010,7.186
Sierra Leone,2011,6.791
Sierra Leone,2012,6.588
Sierra Leone,2013,5.524
Sierra Leone,2014,4.639
Sierra Leone,2015,6.689
Sierra Leone,2016,10.886
Sierra Leone,2017,18.222
Sierra Leone,2018,16.03
Sierra Leone,2019,14.805
Sierra Leone,2020,13.447
Sierra Leone,2021,11.874
Sierra Leone,2022,27.208
Singapore,2000,1.362
Singapore,2001,0.997
Singapore,2002,-0.392
Singapore,2003,0.508
Singapore,2004,1.663
Singapore,2005,0.425
Singapore,2006,0.963
Singapore,2007,2.105
Singapore,2008,6.628
Singapore,2009,0.597
Singapore,2010,2.824
Singapore,2011,5.248
Singapore,2012,4.576
Singapore,2013,2.359
Singapore,2014,1.025
Singapore,2015,-0.523
Singapore,2016,-0.532
Singapore,2017,0.576
Singapore,2018,0.439
Singapore,2019,0.565
Singapore,2020,-0.182
Singapore,2021,2.305
Singapore,2022,6.121
Sint Maarten (Dutch part),2006,0.301
Sint Maarten (Dutch part),2007,4.432
Sint Maarten (Dutch part),2008,-0.418
Sint Maarten (Dutch part),2009,5.958
Sint Maarten (Dutch part),2010,1.339
Sint Maarten (Dutch part),2011,4.585
Sint Maarten (Dutch part),2012,4.015
Sint Maarten (Dutch part),2013,2.529
Sint Maarten (Dutch part),2014,1.887
Sint Maarten (Dutch part),2015,0.33
Sint Maarten (Dutch part),2016,0.112
Sint Maarten (Dutch part),2017,2.192
Slovak Republic,2000,12.036
Slovak Republic,2001,7.33
Slovak Republic,2002,3.127
Slovak Republic,2003,8.554
Slovak Republic,2004,7.549
Slovak Republic,2005,2.709
Slovak Republic,2006,4.483
Slovak Republic,2007,2.757
Slovak Republic,2008,4.598
Slovak Republic,2009,1.615
Slovak Republic,2010,0.957
Slovak Republic,2011,3.919
Slovak Republic,2012,3.606
Slovak Republic,2013,1.4
Slovak Republic,2014,-0.076
Slovak Republic,2015,-0.325
Slovak Republic,2016,-0.52
Slovak Republic,2017,1.312
Slovak Republic,2018,2.514
Slovak Republic,2019,2.665
Slovak Republic,2020,1.937
Slovak Republic,2021,3.15
Slovak Republic,2022,12.774
Slovenia,2000,8.912
Slovenia,2001,8.38
Slovenia,2002,7.481
Slovenia,2003,5.544
Slovenia,2004,3.593
Slovenia,2005,2.452
Slovenia,2006,2.458
Slovenia,2007,3.657
Slovenia,2008,5.647
Slovenia,2009,0.839
Slovenia,2010,1.801
Slovenia,2011,1.803
Slovenia,2012,2.597
Slovenia,2013,1.769
Slovenia,2014,0.199
Slovenia,2015,-0.526
Slovenia,2016,-0.055
Slovenia,2017,1.429
Slovenia,2018,1.739
Slovenia,2019,1.631
Slovenia,2020,-0.055
Slovenia,2021,1.917
Slovenia,2022,8.834
Solomon Islands,2000,7.89
Solomon Islands,2001,6.926
Solomon Islands,2002,10.93
Solomon Islands,2003,8.269
Solomon Islands,2004,6.986
Solomon Islands,2005,7.331
Solomon Islands,2006,11.22
Solomon Islands,2007,7.666
Solomon Islands,2008,17.32
Solomon Islands,2009,7.093
Solomon Islands,2010,1.051
Solomon Islands,2011,7.343
Solomon Islands,2012,5.912
Solomon Islands,2013,5.391
Solomon Islands,2014,5.166
Solomon Islands,2015,-0.574
Solomon Islands,2016,0.512
Solomon Islands,2017,0.489
Solomon Islands,2018,3.461
Solomon Islands,2019,1.635
Solomon Islands,2020,2.964
Solomon Islands,2021,-0.115
Solomon Islands,2022,5.518
South Africa,2000,5.339
South Africa,2001,5.702
South Africa,2002,9.495
South Africa,2003,5.679
South Africa,2004,-0.692
South Africa,2005,2.063
South Africa,2006,3.244
South Africa,2007,6.178
South Africa,2008,10.075
South Africa,2009,7.215
South Africa,2010,4.09
South Africa,2011,4.999
South Africa,2012,5.725
South Africa,2013,5.784
South Africa,2014,6.13
South Africa,2015,4.541
South Africa,2016,6.571
South Africa,2017,5.184
South Africa,2018,4.517
South Africa,2019,4.12
South Africa,2020,3.21
South Africa,2021,4.612
South Africa,2022,7.04
South Sudan,2009,5.006
South Sudan,2010,1.17
South Sudan,2011,46.852
South Sudan,2012,45.526
South Sudan,2013,-0.058
South Sudan,2014,1.674
South Sudan,2015,52.766
South Sudan,2016,380
South Sudan,2017,187.852
South Sudan,2018,83.502
South Sudan,2019,87.241
South Sudan,2020,29.676
South Sudan,2021,10.517
South Sudan,2022,-6.687
Spain,2000,3.434
Spain,2001,3.59
Spain,2002,3.066
Spain,2003,3.039
Spain,2004,3.039
Spain,2005,3.369
Spain,2006,3.516
Spain,2007,2.787
Spain,2008,4.075
Spain,2009,-0.288
Spain,2010,1.8
Spain,2011,3.196
Spain,2012,2.446
Spain,2013,1.409
Spain,2014,-0.151
Spain,2015,-0.5
Spain,2016,-0.203
Spain,2017,1.956
Spain,2018,1.675
Spain,2019,0.7
Spain,2020,-0.323
Spain,2021,3.093
Spain,2022,8.391
Sri Lanka,2000,6.176
Sri Lanka,2001,14.158
Sri Lanka,2002,9.551
Sri Lanka,2003,6.315
Sri Lanka,2004,7.576
Sri Lanka,2005,11.64
Sri Lanka,2006,10.02
Sri Lanka,2007,15.842
Sri Lanka,2008,22.564
Sri Lanka,2009,3.465
Sri Lanka,2010,6.218
Sri Lanka,2011,6.717
Sri Lanka,2012,7.543
Sri Lanka,2013,6.908
Sri Lanka,2014,3.179
Sri Lanka,2015,3.768
Sri Lanka,2016,3.959
Sri Lanka,2017,7.704
Sri Lanka,2018,2.135
Sri Lanka,2019,3.528
Sri Lanka,2020,6.154
Sri Lanka,2021,7.015
Sri Lanka,2022,49.721
St. Kitts and Nevis,2000,2.149
St. Kitts and Nevis,2001,2.303
St. Kitts and Nevis,2002,2.041
St. Kitts and Nevis,2003,2.235
St. Kitts and Nevis,2004,2.315
St. Kitts and Nevis,2005,3.378
St. Kitts and Nevis,2006,8.487
St. Kitts and Nevis,2007,4.481
St. Kitts and Nevis,2008,5.3
St. Kitts and Nevis,2009,2.058
St. Kitts and Nevis,2010,0.851
St. Kitts and Nevis,2011,5.835
St. Kitts and Nevis,2012,0.816
St. Kitts and Nevis,2013,1.107
St. Kitts and Nevis,2014,0.248
St. Kitts and Nevis,2015,-2.302
St. Kitts and Nevis,2016,-0.687
St. Kitts and Nevis,2017,0.695
St. Kitts and Nevis,2018,-1.037
St. Kitts and Nevis,2019,-0.33
St. Kitts and Nevis,2020,-1.167
St. Kitts and Nevis,2021,1.196
St. Kitts and Nevis,2022,2.667
St. Lucia,2000,3.711
St. Lucia,2001,5.307
St. Lucia,2002,-0.256
St. Lucia,2003,1.034
St. Lucia,2004,1.46
St. Lucia,2005,3.898
St. Lucia,2006,2.396
St. Lucia,2007,2.823
St. Lucia,2008,5.55
St. Lucia,2009,-0.157
St. Lucia,2010,3.25
St. Lucia,2011,2.769
St. Lucia,2012,4.178
St. Lucia,2013,1.469
St. Lucia,2014,3.517
St. Lucia,2015,-0.984
St. Lucia,2016,-3.078
St. Lucia,2017,0.104
St. Lucia,2018,1.936
St. Lucia,2019,0.539
St. Lucia,2020,-1.756
St. Lucia,2021,2.411
St. Lucia,2022,6.378
St. Vincent and the Grenadines,2000,0.168
St. Vincent and the Grenadines,2001,0.901
St. Vincent and the Grenadines,2002,1.856
St. Vincent and the Grenadines,2003,0.206
St. Vincent and the Grenadines,2004,2.96
St. Vincent and the Grenadines,2005,3.733
St. Vincent and the Grenadines,2006,2.741
St. Vincent and the Grenadines,2007,7.236
St. Vincent and the Grenadines,2008,10.066
St. Vincent and the Grenadines,2009,0.422
St. Vincent and the Grenadines,2010,0.747
St. Vincent and the Grenadines,2011,3.186
St. Vincent and the Grenadines,2012,2.598
St. Vincent and the Grenadines,2013,0.805
St. Vincent and the Grenadines,2014,0.194
St. Vincent and the Grenadines,2015,-1.734
St. Vincent and the Grenadines,2016,-0.15
St. Vincent and the Grenadines,2017,2.153
St. Vincent and the Grenadines,2018,2.324
St. Vincent and the Grenadines,2019,0.913
St. Vincent and the Grenadines,2020,-0.628
St. Vincent and the Grenadines,2021,1.573
St. Vincent and the Grenadines,2022,5.66
Sudan,2000,7.121
Sudan,2001,1.935
Sudan,2002,22.225
Sudan,2003,6.489
Sudan,2004,9.658
Sudan,2005,8.506
Sudan,2006,7.199
Sudan,2007,14.754
Sudan,2008,14.297
Sudan,2009,11.257
Sudan,2010,12.978
Sudan,2011,18.097
Sudan,2012,35.559
Sudan,2013,36.522
Sudan,2014,36.907
Sudan,2015,16.91
Sudan,2016,17.75
Sudan,2017,32.352
Sudan,2018,63.293
Sudan,2019,50.994
Sudan,2020,163.258
Sudan,2021,359.093
Sudan,2022,138.808
Suriname,2000,59.402
Suriname,2001,38.586
Suriname,2002,15.527
Suriname,2003,23.002
Suriname,2004,9.986
Suriname,2005,9.898
Suriname,2006,11.281
Suriname,2007,6.426
Suriname,2008,14.667
Suriname,2009,-0.134
Suriname,2010,6.941
Suriname,2011,17.712
Suriname,2012,5.007
Suriname,2013,1.923
Suriname,2014,3.383
Suriname,2015,6.894
Suriname,2016,55.412
Suriname,2017,21.997
Suriname,2020,34.89
Suriname,2021,59.12
Suriname,2022,52.446
Sweden,2000,0.899
Sweden,2001,2.406
Sweden,2002,2.158
Sweden,2003,1.926
Sweden,2004,0.374
Sweden,2005,0.453
Sweden,2006,1.36
Sweden,2007,2.212
Sweden,2008,3.437
Sweden,2009,-0.494
Sweden,2010,1.158
Sweden,2011,2.961
Sweden,2012,0.888
Sweden,2013,-0.044
Sweden,2014,-0.18
Sweden,2015,-0.047
Sweden,2016,0.984
Sweden,2017,1.794
Sweden,2018,1.954
Sweden,2019,1.784
Sweden,2020,0.497
Sweden,2021,2.163
Sweden,2022,8.369
Switzerland,2000,1.559
Switzerland,2001,0.989
Switzerland,2002,0.643
Switzerland,2003,0.638
Switzerland,2004,0.803
Switzerland,2005,1.172
Switzerland,2006,1.06
Switzerland,2007,0.732
Switzerland,2008,2.426
Switzerland,2009,-0.48
Switzerland,2010,0.688
Switzerland,2011,0.231
Switzerland,2012,-0.693
Switzerland,2013,-0.217
Switzerland,2014,-0.013
Switzerland,2015,-1.144
Switzerland,2016,-0.435
Switzerland,2017,0.534
Switzerland,2018,0.936
Switzerland,2019,0.363
Switzerland,2020,-0.726
Switzerland,2021,0.582
Switzerland,2022,2.835
Syrian Arab Republic,2000,-3.846
Syrian Arab Republic,2001,3
Syrian Arab Republic,2002,-0.131
Syrian Arab Republic,2003,5.797
Syrian Arab Republic,2004,4.433
Syrian Arab Republic,2005,7.24
Syrian Arab Republic,2006,10.024
Syrian Arab Republic,2007,3.908
Syrian Arab Republic,2008,15.745
Syrian Arab Republic,2009,2.921
Syrian Arab Republic,2010,4.397
Syrian Arab Republic,2011,4.753
Syrian Arab Republic,2012,36.702
Tajikistan,2001,38.592
Tajikistan,2002,12.25
Tajikistan,2003,16.303
Tajikistan,2004,7.142
Tajikistan,2005,7.092
Tajikistan,2006,10.011
Tajikistan,2007,13.149
Tajikistan,2008,20.471
Tajikistan,2009,6.448
Tajikistan,2010,6.445
Tajikistan,2011,12.432
Tajikistan,2012,5.831
Tajikistan,2013,5.01
Tajikistan,2014,6.104
Tajikistan,2015,5.715
Tajikistan,2016,6.005
Tanzania,2000,5.924
Tanzania,2001,5.147
Tanzania,2002,5.318
Tanzania,2003,5.304
Tanzania,2004,4.736
Tanzania,2005,5.035
Tanzania,2006,7.251
Tanzania,2007,7.026
Tanzania,2008,10.278
Tanzania,2009,12.142
Tanzania,2010,6.2
Tanzania,2011,12.691
Tanzania,2012,16.001
Tanzania,2013,7.871
Tanzania,2014,6.132
Tanzania,2015,5.588
Tanzania,2016,5.175
Tanzania,2017,5.319
Tanzania,2018,3.494
Tanzania,2019,3.464
Tanzania,2020,3.29
Tanzania,2021,3.691
Tanzania,2022,4.35
Thailand,2000,1.592
Thailand,2001,1.627
Thailand,2002,0.697
Thailand,2003,1.804
Thailand,2004,2.759
Thailand,2005,4.54
Thailand,2006,4.637
Thailand,2007,2.242
Thailand,2008,5.468
Thailand,2009,-0.846
Thailand,2010,3.248
Thailand,2011,3.809
Thailand,2012,3.015
Thailand,2013,2.185
Thailand,2014,1.895
Thailand,2015,-0.9
Thailand,2016,0.188
Thailand,2017,0.666
Thailand,2018,1.064
Thailand,2019,0.707
Thailand,2020,-0.846
Thailand,2021,1.23
Thailand,2022,6.077
Timor-Leste,2003,7.165
Timor-Leste,2004,3.238
Timor-Leste,2005,1.112
Timor-Leste,2006,3.936
Timor-Leste,2007,10.301
Timor-Leste,2008,9.064
Timor-Leste,2009,0.67
Timor-Leste,2010,6.766
Timor-Leste,2011,13.5
Timor-Leste,2012,11.8
Timor-Leste,2013,10.987
Timor-Leste,2014,0.849
Timor-Leste,2015,0.646
Timor-Leste,2016,-1.47
Timor-Leste,2017,0.523
Timor-Leste,2018,2.294
Timor-Leste,2019,0.959
Togo,2000,1.863
Togo,2001,3.92
Togo,2002,3.06
Togo,2003,-0.93
Togo,2004,0.393
Togo,2005,6.783
Togo,2006,2.229
Togo,2007,0.946
Togo,2008,8.695
Togo,2009,3.714
Togo,2010,1.446
Togo,2011,3.564
Togo,2012,2.577
Togo,2013,1.825
Togo,2014,0.191
Togo,2015,2.585
Togo,2016,1.285
Togo,2017,-0.982
Togo,2018,0.928
Togo,2019,0.675
Togo,2020,1.699
Togo,2021,4.186
Togo,2022,7.968
Tonga,2000,6.328
Tonga,2001,8.29
Tonga,2002,10.359
Tonga,2003,11.639
Tonga,2004,10.973
Tonga,2005,8.666
Tonga,2006,6.149
Tonga,2007,5.842
Tonga,2008,10.447
Tonga,2009,1.427
Tonga,2010,3.535
Tonga,2011,6.271
Tonga,2012,1.148
Tonga,2013,0.776
Tonga,2014,2.511
Tonga,2015,-1.054
Tonga,2016,2.578
Tonga,2017,7.517
Tonga,2018,5.032
Tonga,2019,1.18
Tonga,2020,-0.35
Tonga,2021,5.641
Tonga,2022,10.971
Trinidad and Tobago,2000,3.555
Trinidad and Tobago,2001,5.537
Trinidad and Tobago,2002,4.15
Trinidad and Tobago,2003,3.811
Trinidad and Tobago,2004,3.722
Trinidad and Tobago,2005,6.875
Trinidad and Tobago,2006,8.33
Trinidad and Tobago,2007,7.894
Trinidad and Tobago,2008,12.03
Trinidad and Tobago,2009,6.978
Trinidad and Tobago,2010,10.549
Trinidad and Tobago,2011,5.107
Trinidad and Tobago,2012,9.26
Trinidad and Tobago,2013,5.2
Trinidad and Tobago,2014,5.684
Trinidad and Tobago,2015,4.661
Trinidad and Tobago,2016,3.071
Trinidad and Tobago,2017,1.88
Trinidad and Tobago,2018,1.019
Trinidad and Tobago,2019,1.001
Trinidad and Tobago,2020,0.599
Trinidad and Tobago,2021,2.059
Tunisia,2000,2.962
Tunisia,2001,1.983
Tunisia,2002,2.721
Tunisia,2003,2.713
Tunisia,2004,3.632
Tunisia,2005,2.018
Tunisia,2006,3.225
Tunisia,2007,2.967
Tunisia,2008,4.345
Tunisia,2009,3.665
Tunisia,2010,3.339
Tunisia,2011,3.24
Tunisia,2012,4.612
Tunisia,2013,5.316
Tunisia,2014,4.626
Tunisia,2015,4.437
Tunisia,2016,3.629
Tunisia,2017,5.309
Tunisia,2018,7.308
Tunisia,2019,6.72
Tunisia,2020,5.634
Tunisia,2021,5.706
Tunisia,2022,8.306
Turkiye,2000,54.915
Turkiye,2001,54.4
Turkiye,2002,44.964
Turkiye,2003,21.602
Turkiye,2004,8.598
Turkiye,2005,8.179
Turkiye,2006,9.597
Turkiye,2007,8.756
Turkiye,2008,10.444
Turkiye,2009,6.251
Turkiye,2010,8.566
Turkiye,2011,6.472
Turkiye,2012,8.892
Turkiye,2013,7.493
Turkiye,2014,8.855
Turkiye,2015,7.671
Turkiye,2016,7.775
Turkiye,2017,11.144
Turkiye,2018,16.332
Turkiye,2019,15.177
Turkiye,2020,12.279
Turkiye,2021,19.596
Turkiye,2022,72.309
Tuvalu,2011,0.501
Uganda,2000,3.392
Uganda,2001,1.865
Uganda,2002,-0.288
Uganda,2003,8.68
Uganda,2004,3.721
Uganda,2005,8.449
Uganda,2006,7.311
Uganda,2007,6.139
Uganda,2008,12.051
Uganda,2009,13.017
Uganda,2010,3.977
Uganda,2011,16.564
Uganda,2012,12.679
Uganda,2013,4.905
Uganda,2014,3.076
Uganda,2015,5.59
Uganda,2016,5.706
Uganda,2017,5.21
Uganda,2018,2.616
Uganda,2019,2.868
Uganda,2020,3.313
Uganda,2021,2.205
Uganda,2022,7.196
Ukraine,2000,28.203
Ukraine,2001,11.959
Ukraine,2002,0.757
Ukraine,2003,5.18
Ukraine,2004,9.048
Ukraine,2005,13.57
Ukraine,2006,9.053
Ukraine,2007,12.839
Ukraine,2008,25.226
Ukraine,2009,15.881
Ukraine,2010,9.373
Ukraine,2011,7.956
Ukraine,2012,0.569
Ukraine,2013,-0.239
Ukraine,2014,12.072
Ukraine,2015,48.7
Ukraine,2016,13.913
Ukraine,2017,14.438
Ukraine,2018,10.952
Ukraine,2019,7.887
Ukraine,2020,2.732
Ukraine,2021,9.363
Ukraine,2022,20.184
United Arab Emirates,2008,12.25
United Arab Emirates,2009,1.562
United Arab Emirates,2010,0.878
United Arab Emirates,2011,0.877
United Arab Emirates,2012,0.662
United Arab Emirates,2013,1.101
United Arab Emirates,2014,2.346
United Arab Emirates,2015,4.07
United Arab Emirates,2016,1.617
United Arab Emirates,2017,1.967
United Arab Emirates,2018,3.069
United Arab Emirates,2019,-1.931
United Arab Emirates,2020,-2.079
United Arab Emirates,2021,-0.014
United Arab Emirates,2022,4.828
United Kingdom,2000,1.183
United Kingdom,2001,1.532
United Kingdom,2002,1.52
United Kingdom,2003,1.377
United Kingdom,2004,1.39
United Kingdom,2005,2.089
United Kingdom,2006,2.456
United Kingdom,2007,2.387
United Kingdom,2008,3.521
United Kingdom,2009,1.962
United Kingdom,2010,2.493
United Kingdom,2011,3.856
United Kingdom,2012,2.573
United Kingdom,2013,2.292
United Kingdom,2014,1.451
United Kingdom,2015,0.368
United Kingdom,2016,1.008
United Kingdom,2017,2.558
United Kingdom,2018,2.293
United Kingdom,2019,1.738
United Kingdom,2020,0.989
United Kingdom,2021,2.518
United Kingdom,2022,7.922
United States,2000,3.377
United States,2001,2.826
United States,2002,1.586
United States,2003,2.27
United States,2004,2.677
United States,2005,3.393
United States,2006,3.226
United States,2007,2.853
United States,2008,3.839
United States,2009,-0.356
United States,2010,1.64
United States,2011,3.157
United States,2012,2.069
United States,2013,1.465
United States,2014,1.622
United States,2015,0.119
United States,2016,1.262
United States,2017,2.13
United States,2018,2.443
United States,2019,1.812
United States,2020,1.234
United States,2021,4.698
United States,2022,8.003
Uruguay,2000,4.764
Uruguay,2001,4.359
Uruguay,2002,13.972
Uruguay,2003,19.38
Uruguay,2004,9.158
Uruguay,2005,4.699
Uruguay,2006,6.398
Uruguay,2007,8.115
Uruguay,2008,7.877
Uruguay,2009,7.062
Uruguay,2010,6.699
Uruguay,2011,8.093
Uruguay,2012,8.098
Uruguay,2013,8.575
Uruguay,2014,8.877
Uruguay,2015,8.666
Uruguay,2016,9.639
Uruguay,2017,6.218
Uruguay,2018,7.607
Uruguay,2019,7.882
Uruguay,2020,9.756
Uruguay,2021,7.748
Uruguay,2022,9.104
Uzbekistan,2011,13.78
Uzbekistan,2012,13.209
Uzbekistan,2013,11.841
Uzbekistan,2014,9.283
Uzbekistan,2015,8.752
Uzbekistan,2016,8.131
Uzbekistan,2017,13.876
Uzbekistan,2018,17.524
Uzbekistan,2019,14.526
Uzbekistan,2020,12.868
Uzbekistan,2021,10.849
Uzbekistan,2022,11.447
Vanuatu,2000,2.538
Vanuatu,2001,3.578
Vanuatu,2002,1.964
Vanuatu,2003,3.016
Vanuatu,2004,1.419
Vanuatu,2005,1.199
Vanuatu,2006,2.041
Vanuatu,2007,3.935
Vanuatu,2008,4.842
Vanuatu,2009,4.297
Vanuatu,2010,2.763
Vanuatu,2011,0.874
Vanuatu,2012,1.347
Vanuatu,2013,1.459
Vanuatu,2014,0.799
Vanuatu,2015,2.483
Vanuatu,2016,0.842
Vanuatu,2017,3.085
Vanuatu,2018,2.331
Vanuatu,2019,2.763
Vanuatu,2020,5.329
Vanuatu,2021,2.343
"Venezuela, RB",2009,27.081
"Venezuela, RB",2010,28.187
"Venezuela, RB",2011,26.09
"Venezuela, RB",2012,21.069
"Venezuela, RB",2013,40.639
"Venezuela, RB",2014,62.169
"Venezuela, RB",2015,121.738
"Venezuela, RB",2016,254.949
Vietnam,2000,-1.71
Vietnam,2001,-0.432
Vietnam,2002,3.831
Vietnam,2003,3.235
Vietnam,2004,7.755
Vietnam,2005,8.285
Vietnam,2006,7.418
Vietnam,2007,8.344
Vietnam,2008,23.115
Vietnam,2009,6.717
Vietnam,2010,9.207
Vietnam,2011,18.678
Vietnam,2012,9.095
Vietnam,2013,6.593
Vietnam,2014,4.085
Vietnam,2015,0.631
Vietnam,2016,2.668
Vietnam,2017,3.52
Vietnam,2018,3.54
Vietnam,2019,2.796
Vietnam,2020,3.221
Vietnam,2021,1.835
Vietnam,2022,3.157
West Bank and Gaza,2000,2.798
West Bank and Gaza,2001,1.223
West Bank and Gaza,2002,5.71
West Bank and Gaza,2003,4.403
West Bank and Gaza,2004,3.004
West Bank and Gaza,2005,4.107
West Bank and Gaza,2006,3.842
West Bank and Gaza,2007,1.86
West Bank and Gaza,2008,9.89
West Bank and Gaza,2009,2.754
West Bank and Gaza,2010,3.749
West Bank and Gaza,2011,2.877
West Bank and Gaza,2012,2.779
West Bank and Gaza,2013,1.724
West Bank and Gaza,2014,1.733
West Bank and Gaza,2015,1.432
West Bank and Gaza,2016,-0.219
West Bank and Gaza,2017,0.213
West Bank and Gaza,2018,-0.195
West Bank and Gaza,2019,1.58
West Bank and Gaza,2020,-0.735
West Bank and Gaza,2021,1.237
"Yemen, Rep.",2000,4.59
"Yemen, Rep.",2001,11.912
"Yemen, Rep.",2002,12.239
"Yemen, Rep.",2003,10.832
"Yemen, Rep.",2004,12.515
"Yemen, Rep.",2005,11.811
"Yemen, Rep.",2006,10.845
"Yemen, Rep.",2007,7.905
"Yemen, Rep.",2008,18.976
"Yemen, Rep.",2009,5.408
"Yemen, Rep.",2010,11.175
"Yemen, Rep.",2011,19.544
"Yemen, Rep.",2012,9.885
"Yemen, Rep.",2013,10.968
"Yemen, Rep.",2014,8.105
Zambia,2000,26.03
Zambia,2001,21.394
Zambia,2002,22.233
Zambia,2003,21.402
Zambia,2004,17.968
Zambia,2005,18.324
Zambia,2006,9.02
Zambia,2007,10.657
Zambia,2008,12.446
Zambia,2009,13.395
Zambia,2010,8.502
Zambia,2011,6.429
Zambia,2012,6.576
Zambia,2013,6.978
Zambia,2014,7.807
Zambia,2015,10.111
Zambia,2016,17.87
Zambia,2017,6.577
Zambia,2018,7.495
Zambia,2019,9.15
Zambia,2020,15.733
Zambia,2021,22.021
Zambia,2022,10.993
Zimbabwe,2010,3.023
Zimbabwe,2011,3.466
Zimbabwe,2012,3.725
Zimbabwe,2013,1.635
Zimbabwe,2014,-0.198
Zimbabwe,2015,-2.431
Zimbabwe,2016,-1.544
Zimbabwe,2017,0.894
Zimbabwe,2018,10.619
Zimbabwe,2019,255.305
Zimbabwe,2020,557.202
Zimbabwe,2021,98.546
Zimbabwe,2022,104.705
